SMILES,ID
Cc1ccsc1-c1cc2c3cc(-c4sccc4C)c4nc(C(F)(F)C(F)(F)C(F)(F)F)nc5c(-c6sccc6C)cc(c6cc(-c7sccc7C)c7nc(C(F)(F)C(F)(F)C(F)(F)F)nc1c7c26)c3c45,4709
CCCCCCc1ccsc1-c1cc2c3cc(-c4sccc4CCCCCC)c4nc(C(F)(F)C(F)(F)C(F)(F)F)nc5c(-c6sccc6CCCCCC)cc(c6cc(-c7sccc7CCCCCC)c7nc(C(F)(F)C(F)(F)C(F)(F)F)nc1c7c26)c3c45,4710
FC(F)(F)C(F)(F)C(F)(F)c1nc2c(-c3ccsc3)cc3c4cc(-c5ccsc5)c5nc(C(F)(F)C(F)(F)C(F)(F)F)nc6c(-c7ccsc7)cc(c7cc(-c8ccsc8)c(n1)c2c37)c4c56,4711
Cc1cscc1-c1cc2c3cc(-c4cscc4C)c4nc(C(F)(F)C(F)(F)C(F)(F)F)nc5c(-c6cscc6C)cc(c6cc(-c7cscc7C)c7nc(C(F)(F)C(F)(F)C(F)(F)F)nc1c7c26)c3c45,4712
c1ccc2c(c1)-c1ccccc1C21c2ccccc2-c2oc3c(c21)C1(c2ccccc2-c2ccccc21)c1ccccc1-3,4713
c1ccc2c(c1)-c1ccccc1C21c2ccccc2-c2sc3c(c21)C1(c2ccccc2-c2ccccc21)c1ccccc1-3,4714
c1ccc(-n2c3c(c4c2-c2ccccc2C42c4ccccc4-c4ccccc42)C2(c4ccccc4-c4ccccc42)c2ccccc2-3)cc1,4715
c1ccc(-c2ccc(-c3ccccc3)s2)cc1,4716
c1ccc2c(c1)Cc1c-2sc2c1Cc1ccccc1-2,4717
CC(C)[Si](C#Cc1c2ccc(C(C)(C)C)cc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2ccc(C(C)(C)C)cc12)(C(C)C)C(C)C,4718
CC(C)[Si](C#Cc1c2ccc(C(C)(C)C)cc2c(C#Cc2c3ccc(C(C)(C)C)cc3c(C#C[Si](C(C)C)(C(C)C)C(C)C)c3ccc(C(C)(C)C)cc23)c2ccc(C(C)(C)C)cc12)(C(C)C)C(C)C,4719
CC(C)[Si](C#Cc1c2ccc(C(C)(C)C)cc2c(C#Cc2c3ccc(C(C)(C)C)cc3c(C#Cc3c4ccc(C(C)(C)C)cc4c(C#C[Si](C(C)C)(C(C)C)C(C)C)c4ccc(C(C)(C)C)cc34)c3ccc(C(C)(C)C)cc23)c2ccc(C(C)(C)C)cc12)(C(C)C)C(C)C,4720
CC(C)[Si](C#Cc1c2ccccc2c(C#Cc2c3ccccc3c(C#Cc3c4ccccc4c(C#Cc4c5ccccc5c(C#C[Si](C(C)C)(C(C)C)C(C)C)c5ccccc45)c4ccccc34)c3ccccc23)c2ccccc12)(C(C)C)C(C)C,4721
CC(C)[Si](C#Cc1c2ccccc2c(C#Cc2c3ccccc3c(C#Cc3c4ccccc4c(C#Cc4c5ccccc5c(C#Cc5c6ccccc6c(C#C[Si](C(C)C)(C(C)C)C(C)C)c6ccccc56)c5ccccc45)c4ccccc34)c3ccccc23)c2ccccc12)(C(C)C)C(C)C,4722
F[B-]1(F)n2c(c3cc4ccccc4cc3c2-c2ccccc2)C=C2c3cc4ccccc4cc3C(c3ccccc3)=[N+]21,4723
COc1ccccc1C1=[N+]2C(=Cc3c4cc5ccccc5cc4c(-c4ccccc4OC)n3[B-]2(F)F)c2cc3ccccc3cc21,4724
C1=C2c3cc4ccccc4cc3C3=[N+]2[B-]2(Oc4ccccc43)Oc3ccccc3-c3c4cc5ccccc5cc4c1n32,4725
COC(=O)c1[nH]c(-c2ccccc2)c2nnc3ccc(OC)cc3c12,4726
COC(=O)c1[nH]c(-c2ccc(OC)cc2)c2nnc3ccc(OC)cc3c12,4727
COC(=O)c1[nH]c(-c2ccc([N+](=O)[O-])cc2)c2nnc3ccc(OC)cc3c12,4728
COC(=O)c1[nH]c(-c2ccccc2)c2nnc3ccsc3c12,4729
COC(=O)c1[nH]c(-c2ccccc2)c2nnc3c4ccccc4oc3c12,4730
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(N(c2ccc(-c3ccc(N(c4ccc(-n5c6ccc(C(C)(C)C)cc6c6cc(C(C)(C)C)ccc65)cc4)c4ccc(-n5c6ccc(C(C)(C)C)cc6c6cc(C(C)(C)C)ccc65)cc4)cc3)cc2)c2ccc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)cc2)cc1,4731
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(N(c2ccc(-c3ccc4c(c3)C(C)(C)c3cc(-c5ccc(N(c6ccc(-n7c8ccc(C(C)(C)C)cc8c8cc(C(C)(C)C)ccc87)cc6)c6ccc(-n7c8ccc(C(C)(C)C)cc8c8cc(C(C)(C)C)ccc87)cc6)cc5)ccc3-4)cc2)c2ccc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)cc2)cc1,4732
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(N(c2ccc(-c3ccc(-c4ccc(N(c5ccc(-n6c7ccc(C(C)(C)C)cc7c7cc(C(C)(C)C)ccc76)cc5)c5ccc(-n6c7ccc(C(C)(C)C)cc7c7cc(C(C)(C)C)ccc76)cc5)cc4)s3)cc2)c2ccc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)cc2)cc1,4733
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(N(c2ccc(-c3ccc(-c4ccc(-c5ccc(N(c6ccc(-n7c8ccc(C(C)(C)C)cc8c8cc(C(C)(C)C)ccc87)cc6)c6ccc(-n7c8ccc(C(C)(C)C)cc8c8cc(C(C)(C)C)ccc87)cc6)cc5)s4)s3)cc2)c2ccc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)cc2)cc1,4734
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(N(c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(-c7ccc(N(c8ccc(-n9c%10ccc(C(C)(C)C)cc%10c%10cc(C(C)(C)C)ccc%109)cc8)c8ccc(-n9c%10ccc(C(C)(C)C)cc%10c%10cc(C(C)(C)C)ccc%109)cc8)cc7)s6)s5)s4)s3)cc2)c2ccc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)cc2)cc1,4735
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(N(c2ccc(-c3ccc(-c4ccc(N(c5ccc(-n6c7ccc(C(C)(C)C)cc7c7cc(C(C)(C)C)ccc76)cc5)c5ccc(-n6c7ccc(C(C)(C)C)cc7c7cc(C(C)(C)C)ccc76)cc5)cc4)c4nsnc34)cc2)c2ccc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)cc2)cc1,4736
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(N(c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(N(c7ccc(-n8c9ccc(C(C)(C)C)cc9c9cc(C(C)(C)C)ccc98)cc7)c7ccc(-n8c9ccc(C(C)(C)C)cc9c9cc(C(C)(C)C)ccc98)cc7)cc6)cc5)c5nsnc45)cc3)cc2)c2ccc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)cc2)cc1,4737
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(N(c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(N(c7ccc(-n8c9ccc(C(C)(C)C)cc9c9cc(C(C)(C)C)ccc98)cc7)c7ccc(-n8c9ccc(C(C)(C)C)cc9c9cc(C(C)(C)C)ccc98)cc7)cc6)s5)c5nsnc45)s3)cc2)c2ccc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)cc2)cc1,4738
CN(C)c1ccc(N2c3sc4ccccc4c3Sc3c2sc2ccccc32)cc1,4739
COc1ccc(N2c3sc4ccccc4c3Sc3c2sc2ccccc32)cc1,4740
Clc1ccc(N2c3sc4ccccc4c3Sc3c2sc2ccccc32)cc1,4741
Clc1ccccc1N1c2sc3ccccc3c2Sc2c1sc1ccccc21,4742
Clc1ccccc1N1c2c(sc3ccccc23)Sc2sc3ccccc3c21,4743
c1ccc(-c2c3ccccc3c(-c3ccccc3)c3cc4ccccc4cc23)cc1,4744
CCc1cccc(CC)c1-c1c2ccccc2c(-c2c(CC)cccc2CC)c2cc3ccccc3cc12,4745
C(#Cc1c2ccccc2c(-c2ccccc2)c2cc3ccccc3cc12)c1ccccc1,4746
CCc1ccccc1-c1c2ccccc2c(C#Cc2ccccc2)c2cc3ccccc3cc12,4747
CCc1cccc(CC)c1-c1c2ccccc2c(C#Cc2ccccc2)c2cc3ccccc3cc12,4748
O=c1oc2ccccc2cc1C#Cc1ccccc1,4749
Cc1ccc(C#Cc2cc3ccccc3oc2=O)cc1,4750
COc1ccc(C#Cc2cc3ccccc3oc2=O)cc1,4751
CC(C)Oc1ccc(C#Cc2cc3ccccc3oc2=O)cc1,4752
CN(C)c1ccc(C#Cc2cc3ccccc3oc2=O)cc1,4753
O=c1ccc2ccc(C#Cc3ccccc3)cc2o1,4754
Cc1ccc(C#Cc2ccc3ccc(=O)oc3c2)cc1,4755
COc1ccc(C#Cc2ccc3ccc(=O)oc3c2)cc1,4756
CC(C)Oc1ccc(C#Cc2ccc3ccc(=O)oc3c2)cc1,4757
CN(C)c1ccc(C#Cc2ccc3ccc(=O)oc3c2)cc1,4758
COc1c2ccccc2c(OC)c2c(C#CC(C)(C)C)c3cc4sccc4cc3c(C#CC(C)(C)C)c12,4759
COc1c2ccccc2c(OC)c2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c3cc4sccc4cc3c(C#C[Si](C(C)C)(C(C)C)C(C)C)c12,4760
COc1c2ccccc2c(OC)c2c(C#Cc3ccccc3)c3cc4sccc4cc3c(C#Cc3ccccc3)c12,4761
COc1c2ccccc2c(OC)c2c(C#CC(C)(C)C)c3cc4ccccc4cc3c(C#CC(C)(C)C)c12,4762
COc1c2ccccc2c(OC)c2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c3cc4ccccc4cc3c(C#C[Si](C(C)C)(C(C)C)C(C)C)c12,4763
COc1c2ccccc2c(OC)c2c(C#Cc3ccccc3)c3cc4ccccc4cc3c(C#Cc3ccccc3)c12,4764
CCN(CC)c1ccc(-c2nc3c(nc2-c2ccc(B(c4c(C)cc(C)cc4C)c4c(C)cc(C)cc4C)cc2)c2ccccc2n3C)cc1,4765
CCN(CC)c1ccc(-c2nc3c4ccccc4n(C)c3nc2-c2ccc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)cc2)cc1,4766
CC(C)[Si](C#Cc1ccc(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c4ccccc4c(=O)c4ccccc4c3nc12)(C(C)C)C(C)C,4767
CC(C)[Si](C#Cc1c2ccccc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c4ccccc4c(=O)c4ccccc4c3nc12)(C(C)C)C(C)C,4768
CC(C)[Si](C#Cc1c2cc3ccccc3cc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c4ccccc4c(=O)c4ccccc4c3nc12)(C(C)C)C(C)C,4769
CC(C)[Si](C#Cc1c2nc3ccccc3nc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c4ccccc4c(=O)c4ccccc4c3nc12)(C(C)C)C(C)C,4770
CC(C)[Si](C#Cc1c2nsnc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c4ccccc4c(=O)c4ccccc4c3nc12)(C(C)C)C(C)C,4771
CCC(C)[Si](C#Cc1c2nc3c4ccccc4c(=O)c4ccccc4c3nc2c(C#C[Si](C(C)CC)(C(C)CC)C(C)CC)c2nc3c4ccccc4c(=O)c4ccccc4c3nc12)(C(C)CC)C(C)CC,4772
COC(=O)C1=C(C(=O)OC)C2(c3ccccc3-c3ccccc32)[C@@H](c2ccccc2)C=C2c3cc(OC)c(OC)cc3CCN21,4773
CCOC(=O)C1=C(C(=O)OCC)C2(c3ccccc3-c3ccccc32)[C@@H](c2ccccc2)C=C2c3cc(OC)c(OC)cc3CCN21,4774
CCOC(=O)C1=C(C(=O)OC)N2CCc3cc(OC)c(OC)cc3C2=C[C@H](c2ccc(Cl)cc2)C12c1ccccc1-c1ccccc12,4775
CCOC(=O)C1=C(C(=O)OCC)C2(c3ccccc3-c3ccccc32)[C@@H](c2ccc(Cl)cc2)C=C2c3cc(OC)c(OC)cc3CCN21,4776
COC(=O)C1=C(C(=O)OC)C2(c3ccccc3-c3ccccc32)[C@@H](c2ccc([N+](=O)[O-])cc2)C=C2c3cc(OC)c(OC)cc3CCN21,4777
CCOC(=O)C1=C(C(=O)OCC)C2(c3ccccc3-c3ccccc32)[C@@H](c2ccc([N+](=O)[O-])cc2)C=C2c3cc(OC)c(OC)cc3CCN21,4778
COC(=O)C1=C(C(=O)OC)C2(c3ccccc3-c3ccccc32)[C@@H](c2ccc(C)cc2)C=C2c3cc(OC)c(OC)cc3CCN21,4779
COC(=O)C1=C(C(=O)OC)C2(c3ccccc3-c3c(C(=O)OC)cccc32)[C@@H](c2ccc(Cl)cc2)C=C2c3cc(OC)c(OC)cc3CCN21,4780
COc1cc2c(cc1OC)C1=C[C@H](c3ccccc3)C3(C(C(=O)O[C@@H]4C[C@H]5CC[C@@H]4C5)=C(C(=O)O[C@H]4C[C@@H]5CC[C@H]4C5)N1CC2)c1ccccc1-c1ccccc13,4781
CCOC(=O)C1=C(C(=O)OCC)C2(c3cc(Cl)ccc3-c3ccc(Cl)cc32)C2(/C=C/c3ccccc3)c3cc(OC)c(OC)cc3CCN12,4782
COC(=O)C1=C(C(=O)OC)C2(c3cc(Cl)ccc3-c3c(Cl)cc(Cl)cc32)C2(/C=C/c3ccccc3)c3cc(OC)c(OC)cc3CCN12,4783
COC(=O)C1=C(C(=O)OC)C2(c3ccccc3-c3ccc([N+](=O)[O-])cc32)C2(/C=C/c3ccccc3)c3cc(OC)c(OC)cc3CCN12,4784
COC(=O)C1=C(C(=O)OC)C2(c3cc([N+](=O)[O-])ccc3-c3ccc([N+](=O)[O-])cc32)C2(/C=C/c3ccccc3)c3cc(OC)c(OC)cc3CCN12,4785
COc1cc2c(cc1OC)C1=C[C@H](c3ccccc3)C3(C(C#N)=C(C#N)N1CC2)c1ccccc1-c1ccccc13,4786
COc1cc2c(cc1OC)C1=C[C@H](c3ccc(Cl)cc3)C3(C(C#N)=C(C#N)N1CC2)c1ccccc1-c1ccccc13,4787
COc1cc2c(cc1OC)C1=C[C@H](c3ccccc3)C3(C(C#N)=C(C#N)N1CC2)c1cc(Cl)ccc1-c1ccc(Cl)cc13,4788
COc1cc2c(cc1OC)C1=C[C@H](c3ccc(Cl)cc3)C3(C(C#N)=C(C#N)N1CC2)c1cc(Cl)ccc1-c1ccc(Cl)cc13,4789
COc1cc2c(cc1OC)C1=C[C@H](c3ccc(C)cc3)C3(C(C#N)=C(C#N)N1CC2)c1cc(Cl)ccc1-c1ccc(Cl)cc13,4790
N#Cc1ccc(N(c2ccc(C#N)cc2)c2ccc3c4cccc5c(N(c6ccc(C#N)cc6)c6ccc(C#N)cc6)ccc(c6cccc2c63)c54)cc1,4791
Fc1ccc(N(c2ccc(F)cc2)c2ccc3c4cccc5c(N(c6ccc(F)cc6)c6ccc(F)cc6)ccc(c6cccc2c63)c54)cc1,4792
c1ccc(N(c2ccccc2)c2ccc3c4cccc5c(N(c6ccccc6)c6ccccc6)ccc(c6cccc2c63)c54)cc1,4793
Cc1ccc(N(c2ccc(C)cc2)c2ccc3c4cccc5c(N(c6ccc(C)cc6)c6ccc(C)cc6)ccc(c6cccc2c63)c54)cc1,4794
COc1ccc(N(c2ccc(OC)cc2)c2ccc3c4cccc5c(N(c6ccc(OC)cc6)c6ccc(OC)cc6)ccc(c6cccc2c63)c54)cc1,4795
CCCCCCc1cc2c3c(c1)c(=C1c4ccccc4Sc4ccccc41)c1cc(CCCCCC)cc4c1-n-3-c1c(cc(CCCCCC)cc1c4=C1c3ccccc3Sc3ccccc31)c2=C1c2ccccc2Sc2ccccc21,4796
CC(C)[Si](C#Cc1cc2c3c(c1)c(=C1c4ccccc4Sc4ccccc41)c1cc(C#C[Si](C(C)C)(C(C)C)C(C)C)cc4c1-n-3-c1c(cc(C#C[Si](C(C)C)(C(C)C)C(C)C)cc1c4=C1c3ccccc3Sc3ccccc31)c2=C1c2ccccc2Sc2ccccc21)(C(C)C)C(C)C,4797
CCCCCCc1cc2c3c(c1)c(=C1c4ccccc4S(=O)(=O)c4ccccc41)c1cc(CCCCCC)cc4c1-n-3-c1c(cc(CCCCCC)cc1c4=C1c3ccccc3S(=O)(=O)c3ccccc31)c2=C1c2ccccc2S(=O)(=O)c2ccccc21,4798
CC(C)[Si](C#Cc1ccc(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c(ccc4ccccc43)nc12)(C(C)C)C(C)C,4799
CC(C)[Si](C#Cc1c2ccccc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c(ccc4ccccc43)nc12)(C(C)C)C(C)C,4800
CC(C)[Si](C#Cc1c2cc3ccccc3cc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c(ccc4ccccc43)nc12)(C(C)C)C(C)C,4801
CC(C)[Si](C#Cc1c2nsnc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c(ccc4ccccc43)nc12)(C(C)C)C(C)C,4802
CC(C)[Si](C#Cc1c2nc3ccccc3nc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c(ccc4ccccc43)nc12)(C(C)C)C(C)C,4803
CC(C)[Si](C#Cc1ccc(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c(ccc4cc5ccccc5cc43)nc12)(C(C)C)C(C)C,4804
CC(C)[Si](C#Cc1c2ccccc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c(ccc4cc5ccccc5cc43)nc12)(C(C)C)C(C)C,4805
CC(C)[Si](C#Cc1c2cc3ccccc3cc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c(ccc4cc5ccccc5cc43)nc12)(C(C)C)C(C)C,4806
CC(C)[Si](C#Cc1c2nsnc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c(ccc4cc5ccccc5cc43)nc12)(C(C)C)C(C)C,4807
CC(C)[Si](C#Cc1c2nc3ccccc3nc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c(ccc4cc5ccccc5cc43)nc12)(C(C)C)C(C)C,4808
CC(C)[Si](C#Cc1ccc(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c(nc12)Cc1ccccc1-3)(C(C)C)C(C)C,4809
CC(C)[Si](C#Cc1c2ccccc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c(nc12)Cc1ccccc1-3)(C(C)C)C(C)C,4810
CC(C)[Si](C#Cc1c2cc3ccccc3cc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c(nc12)Cc1ccccc1-3)(C(C)C)C(C)C,4811
CC(C)[Si](C#Cc1c2nsnc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c(nc12)Cc1ccccc1-3)(C(C)C)C(C)C,4812
Clc1cc(Cl)c([C](c2c(Cl)cc(Cl)cc2Cl)c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,4813
Clc1cc(Cl)c([C](c2c(Cl)cc(Cl)cc2Cl)c2c(Cl)cc(-n3c4ccccc4c4ccccc43)cc2Cl)c(Cl)c1,4814
COc1ccc2c(c1)c1cc(OC)ccc1n2-c1cc(Cl)c([C](c2c(Cl)cc(Cl)cc2Cl)c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,4815
COc1ccc2c3ccc(OC)cc3n(-c3cc(Cl)c([C](c4c(Cl)cc(Cl)cc4Cl)c4c(Cl)cc(Cl)cc4Cl)c(Cl)c3)c2c1,4816
CC(C)(C)c1cc2ccc3c(N(c4ccc(F)cc4)c4ccc(F)cc4)cc(N(c4ccc(F)cc4)c4ccc(F)cc4)c4ccc(c1)c2c34,4817
CC(C)(C)c1cc2ccc3c(N(c4ccccc4)c4ccccc4)cc(N(c4ccccc4)c4ccccc4)c4ccc(c1)c2c34,4818
Cc1ccc(N(c2ccc(C)cc2)c2cc(N(c3ccc(C)cc3)c3ccc(C)cc3)c3ccc4cc(C(C)(C)C)cc5ccc2c3c54)cc1,4819
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2cc(N(c3ccc(C(C)(C)C)cc3)c3ccc(C(C)(C)C)cc3)c3ccc4cc(C(C)(C)C)cc5ccc2c3c54)cc1,4820
COc1ccc(N(c2ccc(OC)cc2)c2cc(N(c3ccc(OC)cc3)c3ccc(OC)cc3)c3ccc4cc(C(C)(C)C)cc5ccc2c3c54)cc1,4821
CCN(CC)c1cc2ccc3cccc4ccc(c1)c2c34,4822
N#Cc1cc2ccc3cccc4ccc(c1)c2c34,4823
CCN(CC)c1cc2ccc3cc(C#N)cc4ccc(c1)c2c34,4824
N#Cc1c2oc3ccccc3oc2c(C#N)c2oc3ccccc3oc12,4825
CCn1c2ccccc2oc2c(C#N)c3c(oc4ccccc4n3CC)c(C#N)c21,4826
CCn1c2ccccc2oc2c(C#N)c3oc4ccccc4oc3c(C#N)c21,4827
CCn1c2ccccc2sc2c(C#N)c3oc4ccccc4oc3c(C#N)c21,4828
CCn1c2ccccc2sc2c(C#N)c3[nH]c4ccccc4sc3c(C#N)c21,4829
CCCCCCCCc1ccc(-c2c3cc(-c4cc(CCCCCCCC)c(-c5ccc(-c6sc(/C=C7\SC(=S)N(CC)C7=O)cc6CCCCCCCC)s5)s4)sc3c(-c3ccc(CCCCCCCC)s3)c3cc(-c4cc(CCCCCCCC)c(-c5ccc(-c6sc(/C=C7\SC(=S)N(CC)C7=O)cc6CCCCCCCC)s5)s4)sc23)s1,4830
CCCCCCCCc1ccc(-c2c3cc(-c4cc(CCCCCCCC)c(-c5ccc(-c6sc(/C=C7\SC(SCC)=NC7=O)cc6CCCCCCCC)s5)s4)sc3c(-c3ccc(CCCCCCCC)s3)c3cc(-c4cc(CCCCCCCC)c(-c5ccc(-c6sc(/C=C7\SC(SCC)=NC7=O)cc6CCCCCCCC)s5)s4)sc23)s1,4831
CCCCCCCCc1ccc(-c2c3cc(-c4cc(CCCCCCCC)c(-c5ccc(-c6sc(/C=C7\SC(N8CCCCC8)=NC7=O)cc6CCCCCCCC)s5)s4)sc3c(-c3ccc(CCCCCCCC)s3)c3cc(-c4cc(CCCCCCCC)c(-c5ccc(-c6sc(/C=C7\SC(N8CCCCC8)=NC7=O)cc6CCCCCCCC)s5)s4)sc23)s1,4832
CCCCCCCCC1(CCCCCCCC)c2cc3c(cc2-c2sc(-c4ccc(/C=C5\SC(=S)N(CC)C5=O)c5nsnc45)cc21)C(CCCCCCCC)(CCCCCCCC)c1cc(-c2ccc(/C=C4\SC(=S)N(CC)C4=O)c4nsnc24)sc1-3,4833
CCCCCCCCC1(CCCCCCCC)c2cc3c(cc2-c2sc(-c4ccc(/C=C5\SC(SCC)=NC5=O)c5nsnc45)cc21)C(CCCCCCCC)(CCCCCCCC)c1cc(-c2ccc(/C=C4\SC(SCC)=NC4=O)c4nsnc24)sc1-3,4834
CCCCCCCCC1(CCCCCCCC)c2cc3c(cc2-c2sc(-c4ccc(/C=C5\SC(N6CCCCC6)=NC5=O)c5nsnc45)cc21)C(CCCCCCCC)(CCCCCCCC)c1cc(-c2ccc(/C=C4\SC(N5CCCCC5)=NC4=O)c4nsnc24)sc1-3,4835
c1ccc(C2(c3ccccc3)c3cc4c(cc3-c3ccc5ccc6cccc7cc2c3c5c67)-c2ccc3ccc5cccc6cc(c2c3c56)C4(c2ccccc2)c2ccccc2)cc1,4836
c1ccc(/C(=C(\c2ccccc2)c2ccccc2-c2ccc(-c3ccccc3)cc2)c2ccccc2-c2ccc(-c3ccccc3)cc2)cc1,4837
c1ccc(/C(=C(\c2ccccc2)c2cc(-c3ccccc3)ccc2-c2ccccc2)c2cc(-c3ccccc3)ccc2-c2ccccc2)cc1,4838
Cc1ccc(-c2ccc(-c3ccc(C)cc3)c(/C(=C(/c3ccccc3)c3cc(-c4ccc(C)cc4)ccc3-c3ccc(C)cc3)c3ccccc3)c2)cc1,4839
c1ccc(/C(=C(\c2ccccc2)c2cc(-c3ccccc3)ccc2-c2ccc(-c3ccccc3)cc2)c2cc(-c3ccccc3)ccc2-c2ccc(-c3ccccc3)cc2)cc1,4840
Cc1ccc(-c2ccc(-c3ccc(-c4ccc(C)cc4)cc3/C(=C(/c3ccccc3)c3cc(-c4ccc(C)cc4)ccc3-c3ccc(-c4ccc(C)cc4)cc3)c3ccccc3)cc2)cc1,4841
c1ccc(/C(=C(\c2ccccc2)c2cc(-c3ccc(-c4ccccc4)cc3)ccc2-c2ccc(-c3ccccc3)cc2)c2cc(-c3ccc(-c4ccccc4)cc3)ccc2-c2ccc(-c3ccccc3)cc2)cc1,4842
Cc1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(C)cc5)cc4)c(/C(=C(/c4ccccc4)c4cc(-c5ccc(-c6ccc(C)cc6)cc5)ccc4-c4ccc(-c5ccc(C)cc5)cc4)c4ccccc4)c3)cc2)cc1,4843
CC(C)c1cc(N(C)C)c(C#N)c2c1-c1cccc3cccc-2c13,4844
N#Cc1c(N2CCCC2)cc(-c2ccccc2)c2c1-c1cccc3cccc-2c13,4845
N#Cc1c(N2CCCCC2)cc(-c2cccs2)c2c1-c1cccc3cccc-2c13,4846
COc1ccc(-c2cc(N3CCCCC3)c(C#N)c3c2-c2cccc4cccc-3c24)cc1,4847
N#Cc1c(N2CCCCC2)cc(-c2ccc3c(c2)OCO3)c2c1-c1cccc3cccc-2c13,4848
COc1cc(-c2cc(N3CCCCC3)c(C#N)c3c2-c2cccc4cccc-3c24)cc(OC)c1OC,4849
N#Cc1c(N2CCCCC2)cc(-c2ccc(O)cc2)c2c1-c1cccc3cccc-2c13,4850
O=C1c2ccccc2-c2c(-c3ccccc3O)[nH]c(=O)n21,4851
Cc1cccc(-c2[nH]c(=O)n3c2-c2ccccc2C3=O)c1O,4852
Cc1ccc(O)c(-c2[nH]c(=O)n3c2-c2ccccc2C3=O)c1,4853
Cc1ccc(-c2[nH]c(=O)n3c2-c2ccccc2C3=O)c(O)c1,4854
COc1cccc(-c2[nH]c(=O)n3c2-c2ccccc2C3=O)c1O,4855
COc1ccc(O)c(-c2[nH]c(=O)n3c2-c2ccccc2C3=O)c1,4856
O=C1c2ccccc2-c2c(-c3cccc(Cl)c3O)[nH]c(=O)n21,4857
O=C1c2ccccc2-c2c(-c3cc(Cl)ccc3O)[nH]c(=O)n21,4858
Cc1cc(O)c(-c2[nH]c(=O)n3c2-c2ccccc2C3=O)cc1Cl,4859
COc1cc(C=O)cc(-c2[nH]c(=O)n3c2-c2ccccc2C3=O)c1O,4860
COC(=O)c1ccc(O)c(-c2[nH]c(=O)n3c2-c2ccccc2C3=O)c1,4861
CCOC(=O)c1ccc(O)c(-c2[nH]c(=O)n3c2-c2ccccc2C3=O)c1,4862
COc1ccc(-c2[nH]c(=O)n3c2-c2ccccc2C3=O)c(OC)c1,4863
COc1ccc(OC)c(-c2[nH]c(=O)n3c2-c2ccccc2C3=O)c1,4864
